SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,69.8,59.7706854047466,83.69651668922482,53.35041315236138,43.32163322592071,65.80902676517677,47.47446034564105,59.49542040065963,62.02055335282955,45.378625490636885,55.00827474951728,53.54941152391813,72.92275839183372,48.03927646619226,64.92630701967846,51.59839123273862,54.37830388714589,41.58271219688111,59.10929418840316,59.81034292180075,67.97375794036644,48.97105995594848,60.54809083598149,64.49081260115288,73.1962012418557,49.429504997736856,61.189655047486056,53.87546686785688,58.20722892687225,56.570882226919466,59.327133926535076,69.8,59.7706854047466,83.69651668922482,53.35041315236138,43.32163322592071,65.80902676517677,47.47446034564105,59.49542040065963,62.02055335282955,45.378625490636885,55.00827474951728,53.54941152391813,72.92275839183372,48.03927646619226,64.92630701967846,51.59839123273862,54.37830388714589,41.58271219688111,59.10929418840316,59.81034292180075,67.97375794036644,48.97105995594848,60.54809083598149,64.49081260115288,73.1962012418557,49.429504997736856
C(CC1=CC=CC=C1)CC2=CC=CC=N2,c1ccc(CCCc2ccccn2)cc1,76.7,52.07533618919265,69.60515224485685,38.02084336537845,42.08884006028778,23.787100852380128,42.63382347078313,36.32706461213268,41.5729476188867,55.05657178904172,44.389078971974776,36.07338714760633,45.42826581660489,43.192625655684665,50.54870923811168,50.560048854612326,41.12499857702727,33.96472739660408,44.90193074319025,52.49108043561922,43.766979085431686,51.15963096983496,43.51839034372716,50.23925859266302,48.215403193947104,58.85267574653251,45.115454542419165,43.995897292563804,45.160607342523974,43.24994324757451,50.39707176934095,76.7,52.07533618919265,69.60515224485685,38.02084336537845,42.08884006028778,23.787100852380128,42.63382347078313,36.32706461213268,41.5729476188867,55.05657178904172,44.389078971974776,36.07338714760633,45.42826581660489,43.192625655684665,50.54870923811168,50.560048854612326,41.12499857702727,33.96472739660408,44.90193074319025,52.49108043561922,43.766979085431686,51.15963096983496,43.51839034372716,50.23925859266302,48.215403193947104,58.85267574653251
CCC(C)C1=C(O)C=CC=C1,CCC(C)c1ccccc1O,86.6,83.6979129489605,68.21126640216974,80.52173795904822,77.81540060769882,88.75091608362378,82.43143096534057,87.2663390875052,91.14694887932517,65.54545966760358,86.41301946952366,76.827732984006,85.45128148809401,82.12491467873488,70.04099564255233,87.34816802660738,82.75591064715505,85.07811269799639,81.23739485043684,72.90232404595059,81.7195033281964,87.01613847869635,83.1536198340446,78.79670600219329,82.96593869179709,78.17003819244164,79.79944680030022,82.56063961385965,80.35861856399893,80.73864911394705,82.02048823983459,86.6,83.6979129489605,68.21126640216974,80.52173795904822,77.81540060769882,88.75091608362378,82.43143096534057,87.2663390875052,91.14694887932517,65.54545966760358,86.41301946952366,76.827732984006,85.45128148809401,82.12491467873488,70.04099564255233,87.34816802660738,82.75591064715505,85.07811269799639,81.23739485043684,72.90232404595059,81.7195033281964,87.01613847869635,83.1536198340446,78.79670600219329,82.96593869179709,78.17003819244164
CCCCCCC(C=O)=CC1=CC=CC=C1,CCCCCCC(C=O)=Cc1ccccc1,78.8,84.35109239450536,83.60221239990744,79.33742694001734,60.63524991139652,84.15580070281733,73.15107057702384,79.48581278376113,80.33089877613303,74.75281022422793,73.00082770209104,83.15852726537037,84.69458851967781,75.23493874934368,77.58687089168522,71.40963246584147,78.17210641105335,83.3822131469852,79.58129588397719,80.21197670990469,48.98195307684531,79.59989906175743,76.245828135989,88.0874426539329,78.00559612933687,75.68683465324213,78.4163564697288,76.14428401264739,78.41691157838372,74.06590904575314,79.52512012685168,78.8,84.35109239450536,83.60221239990744,79.33742694001734,60.63524991139652,84.15580070281733,73.15107057702384,79.48581278376113,80.33089877613303,74.75281022422793,73.00082770209104,83.15852726537037,84.69458851967781,75.23493874934368,77.58687089168522,71.40963246584147,78.17210641105335,83.3822131469852,79.58129588397719,80.21197670990469,48.98195307684531,79.59989906175743,76.245828135989,88.0874426539329,78.00559612933687,75.68683465324213
CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,4.9,4.503871833627683,7.423968175021391,8.576476060120587,6.597740081976236,9.10805116724472,9.59872693189314,11.473479735879703,12.404931171886854,11.40912576237075,10.433612394945,9.3329764407371,11.933958868336797,7.768167663559184,-4.258514642154852,3.363562515418065,9.003041452080872,9.93029883980314,8.532854481362422,7.724684352077783,12.884803590449764,10.883566695972515,9.121780703843893,12.612631317887583,10.588011873376397,4.855247304451545,7.242021463598124,11.06397519939509,5.628030169179258,9.615136543154795,9.612247579106386,4.9,4.503871833627683,7.423968175021391,8.576476060120587,6.597740081976236,9.10805116724472,9.59872693189314,11.473479735879703,12.404931171886854,11.40912576237075,10.433612394945,9.3329764407371,11.933958868336797,7.768167663559184,-4.258514642154852,3.363562515418065,9.003041452080872,9.93029883980314,8.532854481362422,7.724684352077783,12.884803590449764,10.883566695972515,9.121780703843893,12.612631317887583,10.588011873376397,4.855247304451545
CC(C)(N)CO,CC(C)(N)CO,12.5,9.870556480760044,3.26766346320299,12.774139433012246,7.835954901210601,11.53089677419112,8.878789090355296,8.43841724127336,13.97757315476582,11.769520739775018,10.999616939150147,10.79748289628413,8.574078784959418,14.88525756880397,4.932877888341056,16.294263699179197,11.052031087906904,7.563554214243402,9.494162207626216,15.40721381112678,10.835645417452836,4.908941188991417,8.315920666272024,10.16861987460663,6.310636996871869,2.928142397806532,9.0558422104754,10.812783433063927,11.096792167513554,10.870521347671229,6.526452224909694,12.5,9.870556480760044,3.26766346320299,12.774139433012246,7.835954901210601,11.53089677419112,8.878789090355296,8.43841724127336,13.97757315476582,11.769520739775018,10.999616939150147,10.79748289628413,8.574078784959418,14.88525756880397,4.932877888341056,16.294263699179197,11.052031087906904,7.563554214243402,9.494162207626216,15.40721381112678,10.835645417452836,4.908941188991417,8.315920666272024,10.16861987460663,6.310636996871869,2.928142397806532
CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,86.1,22.845951014667165,32.50786740659145,27.21030683506144,13.458509882986029,37.88690416113639,20.483163963840145,18.624511388706885,21.33544182307055,40.88081170863923,12.332372842374198,14.417878608811662,28.526027918939324,20.32386937658519,17.493837702343473,7.796690325376767,23.567417893189248,25.2979185248845,22.481653388052788,33.736085784244096,12.33250152739719,17.594829337141654,28.881457524641224,30.51125916173455,15.568021396632908,28.430210944724337,26.781907860088495,22.731260345326202,17.711660786411283,23.483115423553564,24.197155672974937,86.1,22.845951014667165,32.50786740659145,27.21030683506144,13.458509882986029,37.88690416113639,20.483163963840145,18.624511388706885,21.33544182307055,40.88081170863923,12.332372842374198,14.417878608811662,28.526027918939324,20.32386937658519,17.493837702343473,7.796690325376767,23.567417893189248,25.2979185248845,22.481653388052788,33.736085784244096,12.33250152739719,17.594829337141654,28.881457524641224,30.51125916173455,15.568021396632908,28.430210944724337
CCCCC(CC)COC(=O)C=C,C=CC(=O)OCC(CC)CCCC,15.8,12.09816254236054,14.231812437355703,15.9320095239475,10.824579063765649,12.957696858818071,20.191674720852475,24.99070856742944,15.093072865049106,17.987323474361162,20.388079535337905,10.442270686099146,15.633489715478063,10.401665060332016,14.38158339738035,18.68364065362081,14.91553925650843,16.636506994624053,19.53982124882351,16.082196865681816,9.967866387461832,20.222156213469948,18.533290920993423,27.792649519740927,13.740762086983995,9.252009610460398,13.208852085249493,19.73017183260602,13.908529902582078,15.428386150619929,17.908173670329738,15.8,12.09816254236054,14.231812437355703,15.9320095239475,10.824579063765649,12.957696858818071,20.191674720852475,24.99070856742944,15.093072865049106,17.987323474361162,20.388079535337905,10.442270686099146,15.633489715478063,10.401665060332016,14.38158339738035,18.68364065362081,14.91553925650843,16.636506994624053,19.53982124882351,16.082196865681816,9.967866387461832,20.222156213469948,18.533290920993423,27.792649519740927,13.740762086983995,9.252009610460398
CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,CCCCC(CC)COC(=O)c1ccc(O)cc1,92.3,75.21714625539768,71.87396184716778,89.31639067470512,88.53136389811264,102.3671579038775,91.9510144271225,107.22445256281496,91.5568238328566,87.59644995636904,76.53783798662454,75.4021208990543,99.71995052597173,90.87859838605132,85.095700833291,75.02869439733169,86.24298307484594,103.48653876617944,84.36559624707107,83.91881572578683,84.67817348084557,96.09647289534657,83.27504228792424,83.15787618850352,89.2293313307466,94.63805539305592,85.46120411585215,90.97331575315754,85.22501300834001,88.53842145894578,89.27935561911536,92.3,75.21714625539768,71.87396184716778,89.31639067470512,88.53136389811264,102.3671579038775,91.9510144271225,107.22445256281496,91.5568238328566,87.59644995636904,76.53783798662454,75.4021208990543,99.71995052597173,90.87859838605132,85.095700833291,75.02869439733169,86.24298307484594,103.48653876617944,84.36559624707107,83.91881572578683,84.67817348084557,96.09647289534657,83.27504228792424,83.15787618850352,89.2293313307466,94.63805539305592
CCCCC(CC)COC(=O)/C=C/C1=CC=C(OC)C=C1,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,38.1,51.70016327707568,33.5485512228849,38.80106209875761,31.57753276860043,44.14220792101143,33.255900673752336,39.91746396303256,29.83123777138537,36.26364397841127,32.67995487575514,28.697952912609203,32.26990852244411,39.22545115559517,41.40821369671194,38.785280291063934,47.77761252323688,39.12555340220164,32.90642436632953,31.493274930577943,25.95255915010565,40.95306833807443,49.492847233015205,41.267459658080384,35.958193704504524,21.960365659304895,39.953903457666016,34.38964025246734,36.07736131568487,35.45108487449033,37.926386918595895,38.1,51.70016327707568,33.5485512228849,38.80106209875761,31.57753276860043,44.14220792101143,33.255900673752336,39.91746396303256,29.83123777138537,36.26364397841127,32.67995487575514,28.697952912609203,32.26990852244411,39.22545115559517,41.40821369671194,38.785280291063934,47.77761252323688,39.12555340220164,32.90642436632953,31.493274930577943,25.95255915010565,40.95306833807443,49.492847233015205,41.267459658080384,35.958193704504524,21.960365659304895
OC1=CC=CC=C1C(=O)C2=CC=CC=C2,O=C(c1ccccc1)c1ccccc1O,102.4,97.64929820653587,102.13256011236618,102.59597979816928,71.04269316778411,90.17393995626414,95.76947752423057,97.59434284920512,91.74416681969684,93.58946063849808,89.86907013844709,84.11848990518155,91.68923442477876,94.26379076799326,84.0965328751024,94.2257847825218,92.13572344684832,92.67441109700106,88.8237882455694,92.44819839574704,91.94963118410809,97.7642863737885,87.17667546187661,89.54634654628808,97.3973300502614,90.95994999294892,92.7188942482239,93.71330359401554,89.67876655111556,91.60635047385479,92.5689176850327,102.4,97.64929820653587,102.13256011236618,102.59597979816928,71.04269316778411,90.17393995626414,95.76947752423057,97.59434284920512,91.74416681969684,93.58946063849808,89.86907013844709,84.11848990518155,91.68923442477876,94.26379076799326,84.0965328751024,94.2257847825218,92.13572344684832,92.67441109700106,88.8237882455694,92.44819839574704,91.94963118410809,97.7642863737885,87.17667546187661,89.54634654628808,97.3973300502614,90.95994999294892
OC1=C(C=CC=C1)[N+]([O-])=O,O=[N+]([O-])c1ccccc1O,89.2,72.11658466559452,56.57038607486625,62.79304857692049,67.65532987908429,75.09846483017621,74.1918382821581,80.55581766002449,81.07762165289388,51.95953777695413,79.32894534450071,73.63217580495288,75.9880611385147,81.79451466663026,74.49080921642471,60.025758707495626,72.47673280013557,78.38390316682356,59.55512152783139,81.47412410465661,76.13195951103737,74.7449787274672,67.40991148496019,69.85371792277905,67.54644771924758,58.46534516399076,66.84676280532835,73.42275214330625,73.18626390680365,73.6043682220969,67.60408020368897,89.2,72.11658466559452,56.57038607486625,62.79304857692049,67.65532987908429,75.09846483017621,74.1918382821581,80.55581766002449,81.07762165289388,51.95953777695413,79.32894534450071,73.63217580495288,75.9880611385147,81.79451466663026,74.49080921642471,60.025758707495626,72.47673280013557,78.38390316682356,59.55512152783139,81.47412410465661,76.13195951103737,74.7449787274672,67.40991148496019,69.85371792277905,67.54644771924758,58.46534516399076
CCCCCCC(C)O,CCCCCCC(C)O,19.9,11.883758841225436,17.81563225462439,16.60781835166903,14.281860850610482,9.371294149086571,16.47365143441097,17.612456524727232,14.35054039931195,30.797158599706627,16.687993241988526,14.71362231523018,17.993383565566052,15.96430689449956,15.491731518247704,8.663596893945082,12.496531078115416,9.6507351350842,14.5541413409504,10.63962875100128,18.332750610165768,19.78745165661784,20.86384978179401,11.091514187416648,21.54055721628988,11.627895047012924,13.992072889443183,19.18436004002906,14.565328237497715,13.134757383063413,16.982253577826263,19.9,11.883758841225436,17.81563225462439,16.60781835166903,14.281860850610482,9.371294149086571,16.47365143441097,17.612456524727232,14.35054039931195,30.797158599706627,16.687993241988526,14.71362231523018,17.993383565566052,15.96430689449956,15.491731518247704,8.663596893945082,12.496531078115416,9.6507351350842,14.5541413409504,10.63962875100128,18.332750610165768,19.78745165661784,20.86384978179401,11.091514187416648,21.54055721628988,11.627895047012924
CCCCCC(CO)CCC,CCCCCC(CO)CCC,61.1,25.519146533164403,19.05052513031069,-4.469311631176153,17.72747673186045,29.581661940516643,12.383440895151642,15.09919110946925,23.45460560296797,17.75825403288469,16.40110102815875,5.462067315333739,19.78733016330101,28.569969264617825,12.298827149025689,1.3615155867437494,14.925219792680592,17.930672441960102,20.324707911627502,11.911005562818108,7.091501357408227,23.829648508225265,17.261284906867246,12.271947486468935,20.826818676833867,26.22234815761864,17.481899740935205,17.01931853372646,13.495941895804402,14.436621413298905,20.08240954720279,61.1,25.519146533164403,19.05052513031069,-4.469311631176153,17.72747673186045,29.581661940516643,12.383440895151642,15.09919110946925,23.45460560296797,17.75825403288469,16.40110102815875,5.462067315333739,19.78733016330101,28.569969264617825,12.298827149025689,1.3615155867437494,14.925219792680592,17.930672441960102,20.324707911627502,11.911005562818108,7.091501357408227,23.829648508225265,17.261284906867246,12.271947486468935,20.826818676833867,26.22234815761864
CC(C)(Cl)Cl,CC(C)(Cl)Cl,10.0,5.287134600723846,1.7388866070795848,6.936195779263514,10.492598809293083,12.720196030729216,12.245565901483562,6.683962381173711,4.799416527172362,14.132126348427814,12.05861086834264,-0.3808018646001581,5.847036875385601,10.427382803524116,3.1324649153304973,8.233536456887855,2.792570227116146,4.629122584145515,2.9349558711153767,14.851584520519822,5.008747009197511,3.808926683289731,8.324586022366953,3.2417510286298485,12.83786108571546,7.342318084853536,7.43500236541785,9.983936405320017,5.451923837305582,6.043396042418874,7.111088580971106,10.0,5.287134600723846,1.7388866070795848,6.936195779263514,10.492598809293083,12.720196030729216,12.245565901483562,6.683962381173711,4.799416527172362,14.132126348427814,12.05861086834264,-0.3808018646001581,5.847036875385601,10.427382803524116,3.1324649153304973,8.233536456887855,2.792570227116146,4.629122584145515,2.9349558711153767,14.851584520519822,5.008747009197511,3.808926683289731,8.324586022366953,3.2417510286298485,12.83786108571546,7.342318084853536
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,11.9,9.47967033940818,4.861550972481141,13.786665126312782,0.4084554868151695,4.567681049902455,1.6453749790007342,1.0927494343370592,14.016951513910296,11.544547471799806,13.415191049093462,-3.653675230407277,16.707623514519064,4.675099382054732,0.1261980657980399,2.3205681976171397,1.522953586359696,5.78012099007735,13.869249907743328,8.953284826292858,3.431386130362048,19.089763027479364,6.4104251800619005,6.793686777287489,9.403168289915945,-2.216627162546734,6.620804594983946,8.342962889628271,4.03516278591634,6.711399088167056,7.896083222439593,11.9,9.47967033940818,4.861550972481141,13.786665126312782,0.4084554868151695,4.567681049902455,1.6453749790007342,1.0927494343370592,14.016951513910296,11.544547471799806,13.415191049093462,-3.653675230407277,16.707623514519064,4.675099382054732,0.1261980657980399,2.3205681976171397,1.522953586359696,5.78012099007735,13.869249907743328,8.953284826292858,3.431386130362048,19.089763027479364,6.4104251800619005,6.793686777287489,9.403168289915945,-2.216627162546734
NCCOCCOCCN,NCCOCCOCCN,8.0,-5.577183732861728,8.488073257638359,14.440261050087724,7.9354097015081795,-4.519673632771608,-9.373219041222274,-9.312237126327474,-6.774022024080128,-1.3531249069036213,3.7659730643711904,-6.701742777382464,5.773366378554003,3.1336930478954024,-13.484292293616996,-1.967789514404782,-2.0435617119411376,0.2886319719361614,-2.924348459135299,0.0653434013011997,6.484605113776788,-0.2315836234277934,-3.0636896979653394,5.260278055867501,4.243411509654553,-7.019214187017184,4.153377328720185,-4.609326006832461,-2.6493530317909673,0.3741340631875426,-0.1621595885776525,8.0,-5.577183732861728,8.488073257638359,14.440261050087724,7.9354097015081795,-4.519673632771608,-9.373219041222274,-9.312237126327474,-6.774022024080128,-1.3531249069036213,3.7659730643711904,-6.701742777382464,5.773366378554003,3.1336930478954024,-13.484292293616996,-1.967789514404782,-2.0435617119411376,0.2886319719361614,-2.924348459135299,0.0653434013011997,6.484605113776788,-0.2315836234277934,-3.0636896979653394,5.260278055867501,4.243411509654553,-7.019214187017184
