SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,15.3,20.115858408155077,18.237840386919288,27.55508717935713,30.126054316972393,45.6490049678749,14.3503943062743,16.01102274831292,12.382283354540547,31.17612931741015,18.2703825258244,27.212140703935873,15.53503866638443,14.379422110517115,22.29047547728264,16.041110943762853,16.598295166462773,15.87873616061113,18.404721467345833,17.468031685345636,16.381588849998362,13.898055069624384,12.187621438248463,27.875727067949384,19.872431638916694,20.67304718773059,15.920618835386218,19.985223275413347,24.767866957248373,14.36686234215562,22.99427383236351,16.98626426448313
CC(C)c1ccc2cc(C(C)C)ccc2c1,36.5,4.372595286786994,-4.799811939606098,16.297138686424205,24.999915533448252,48.5300622851192,16.456612631798016,24.019371609291618,20.66412493142387,9.658104740488039,24.12304668586144,34.408392532188074,-15.151683264413439,-3.869400913066702,-4.699262486596737,10.450996094106557,-3.6906204909329112,-11.190756262140429,5.69366199636044,-9.493515766800883,-12.585959202422675,-7.784097471456313,-3.068528620030552,-8.570536059453126,-0.40159902140899817,20.371651182853057,-5.979588931072762,-3.30332452416512,-4.6145172045063845,-16.761427723740894,-3.058812820382812,-5.471777603556163
Cc1cccc(C)c1O,89.3,58.25709384370239,72.37208819424566,64.62312428775944,63.244910565742714,63.87141165496028,66.34695550135494,60.365468723237115,68.31128040372863,54.51636865007763,66.98135661543256,64.06192692625483,53.876201185389775,62.384729307159624,55.73322157865566,57.19643530448261,54.130814653784526,59.32142268672758,63.333674685485704,56.28014979186234,55.79336683710588,60.07829853979943,46.9712292347773,59.72076937599148,45.85538127222424,51.381318879401384,56.99393333702798,55.33112716059403,54.91914159820419,44.03334421059616,51.86886049134251,57.81450365766561
O=C(O)c1cccc(C(=O)O)n1,12.2,16.69867089206013,8.81393190316832,14.64764343931483,8.79012261577462,29.296342601899184,8.640514139256194,12.053552138017377,16.051617618027173,23.914521040076053,13.476936755669492,15.800702593793037,18.233812419737532,11.087188253538997,13.620671615625803,29.679240219605283,17.236240988632403,18.81984269674512,20.282755865110246,15.497514997127482,8.99789995953979,17.24290210923267,17.74631007611859,19.04401399988837,16.94438315199528,20.999223321258427,14.272331335537139,14.57826964994473,22.256101878284362,16.727734664016594,11.911622341280353,24.296182373588444
CN(C)CCCN(C)CCCN(C)C,24.3,20.175063715312145,30.607178481540174,31.918496675017998,39.17878875080611,26.30951745132562,29.816325151516544,26.644512734398788,17.24565038276348,9.117371315258044,27.714095930342765,13.86915373077515,21.399849861579114,13.600199449581723,17.017271759659902,16.868550361263104,16.734676529128805,28.236626372115957,14.847008000779383,16.013908056019254,20.914959417071962,17.11886450000289,18.687575231210104,17.80952655424693,22.37782781227088,15.366583104785096,13.263758292913515,17.320278961087674,13.821456477232015,20.64312146242888,19.84639856688345,10.942380085359257
CC(C)CC(C)CC(O)CC(C)C,24.1,28.701816208360437,34.694594191574026,43.884293356555325,37.39786777121317,48.73969862450765,22.46943541032858,46.171425651109075,22.335527029753614,30.305421688166376,53.62101611528445,29.79104302874518,20.62482088714438,31.702997255946734,44.99965177151074,22.163730868856575,13.540232148255342,20.74412306953419,28.64934142016135,20.988628401334893,21.67329677472565,15.357496443493158,19.85046019613185,30.84701644305637,41.4983010439328,21.551967506581057,19.80336116497015,21.25127353298395,23.52604319308176,28.643671524815232,21.401991404546735,22.825758332512862
Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,-0.6,19.997743108222483,27.457862681354726,44.924046096688556,29.843095355232705,34.329146638619655,21.21895227366811,24.29438301054458,21.108226834916763,29.90822079195999,30.570764440396175,28.27874347882377,7.670478774817017,17.21608346539772,11.940235879763616,15.11647656061016,11.261424149713257,21.667778603023358,11.219946415755302,13.333284896500334,16.2981714878799,14.563648065773247,17.16189164557299,26.017846499848147,17.931879968606253,11.972945323151777,17.202598598993536,12.859931740050794,15.673336715616497,15.952031083673667,12.432689739418567,20.50617203030326
CSCCC=O,6.0,17.15193909387715,23.490711413880376,30.781369583378144,8.174452266287599,24.735465785778445,20.3955938336332,24.029986101554798,13.574783588158716,13.834768815423356,26.68457768662325,14.031039402187169,11.329938405650921,6.175096781816251,16.83861302480034,8.491173833036562,17.750262608877946,46.91871714626907,14.597689499967128,8.962210852398037,18.835237015220848,13.59040889023769,4.175304128957695,5.34305630468312,11.505069762513045,18.369822954347924,15.070579411436558,35.83150753007668,20.82782551403858,16.281275270378263,15.587957569356561,8.343677835346362
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,108.8,100.12394923627107,108.55048794306101,113.84484755748193,100.09455088984697,98.28921924487321,91.60163316036073,102.13718869580933,105.54054873646213,109.62253641105217,114.754136234463,98.30715481117576,96.55383266515817,99.81800601449656,102.11769835210862,104.93208039171077,89.69010153642488,98.09881776749505,101.71707679114687,91.8141837747242,98.7718373990953,94.62291915310688,94.75732934867517,103.34887299099309,101.78055095766435,101.7158385399451,98.38397137393981,97.53248787539442,93.64799000523867,99.72398721149126,104.46278850083554,87.48580275390097
CC1(C)C(=O)N(Br)C(=O)N1Cl,14.9,30.37338357138766,31.965332604074362,31.83661847718924,15.921062462303713,32.75486791514826,32.543897105617916,27.383381406767512,31.0583142774871,30.315193042874768,31.52781109633508,31.385233727555686,30.52092377210095,34.918493013108765,10.767160028586126,31.40843704851229,34.990904828414536,30.486955679520698,31.121404741439314,31.801456083550725,32.05654326653378,35.06839821405339,35.113700991048496,29.94050051736275,13.817476593716627,32.850518641729664,32.52537737156616,32.029128066270964,35.30980678914709,31.708343075027273,36.04660898008228,32.027657324504254
OCCCBr,24.2,9.217638291152193,6.040908818764311,9.297657731159632,6.0795114427568535,8.991338009802355,4.347789495688353,8.738414779983898,10.204781305600257,10.241385721573483,5.587179311208672,-2.1163657912036093,12.937819724216482,8.86411098098749,9.564935282105978,9.88436963697107,11.327787529035316,11.710980260946162,9.666493860060935,7.7778731094976195,11.255827634480642,10.506653476527593,13.008313936947914,10.856950995244475,8.77237402355098,7.24177383595546,8.073867269247394,11.623236007566593,11.92176609033299,10.946558907948742,11.246992027086623,11.927863320521134
CCCCNC(=O)OCC#CI,30.1,23.424016021097625,25.41513961503368,31.578993471243194,18.95674997808709,15.717096832686778,22.283453075627293,45.17500544372736,22.91468215267021,19.51273003828446,24.040625043563253,14.945641121155145,28.60662722434956,21.81686533292313,53.90925292684299,20.497307787509392,20.913974650881556,27.23376972883758,16.96216251604391,28.898995353347942,37.58743042810834,22.013100610863326,15.563390849781833,23.905226546715717,16.974883470436485,17.26946868652682,11.744352860789828,19.998098669767735,16.207155596593793,6.452118275276021,40.88106241987129,14.745119925383001
CCCCCC(=O)CC,14.8,7.026769227523846,6.176020636454567,5.438106073229211,3.872344352553405,3.2951312309321317,-1.152844899158005,1.3641395982931641,6.929280405424905,3.379918059899154,9.531235410607422,-1.9640038387686722,9.136835370695497,11.8334548953044,3.692636938280984,9.58022214023979,5.878654241353395,5.039838854774928,13.911954543854282,4.705438403602855,3.0027291701243364,3.414126487848648,14.349680972615666,13.307678127066144,9.659271431172034,7.2282077513380045,5.651946766709692,12.127618573452839,14.525894192928455,12.129126008163222,7.066796695752458,7.691638230970447
OCc1cccc(Oc2ccccc2)c1,93.7,67.46323754416053,79.07114457191366,90.76968847049038,90.3536741920271,88.79787745990049,84.32915890434475,77.95826370301162,88.59932241736723,92.58796379241487,92.64899136989821,95.83200145883737,87.7699658921248,86.91866872734953,57.06737348955292,80.80468184914864,81.23426282948182,74.53670373494977,80.16887959012388,81.93508336326042,75.88105530895648,86.57055223184388,36.977404649913005,32.30508685075356,29.58688054963647,34.73843612177949,48.6128549632967,38.6765517772726,26.350227873948874,29.43381860120492,44.158156112058165,29.222395467954804
Nc1ccc(Cl)c(Cl)c1,91.0,90.4665293155542,85.41240179110824,89.94076127774281,93.67724781565013,80.60765553820019,91.08339153529391,88.42542110797022,72.78895536886489,89.68657560748537,87.77599132279956,92.86042781990602,92.53807393891799,98.91337468072436,87.68257682004798,90.28370744534801,97.60759236163021,96.2258726827186,69.83404543475291,92.62352839393805,93.2068802166667,96.79595495352277,96.30674050921267,92.01968274818779,88.10286126444826,92.08784201679858,96.3637775208693,92.65923282609603,85.44574642571739,97.097694679036,92.89694180109088,93.04492356187976
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,60.9,43.3738048500973,55.74744050772378,61.05291155457968,49.114195685601764,66.35999594294972,39.20714498674783,45.49361973218577,47.88362203755481,55.420201573851486,41.60309135959287,50.518326739922585,34.81279347510592,50.92241656441642,36.83574499656703,21.722548326995366,31.243796542032513,30.65904647761988,41.56440064509484,49.1540568491346,46.445190606238135,40.728014179076936,52.26116477053016,46.36822932006797,42.716765711254446,24.626995861762992,31.73339875284657,40.75321712846277,43.152847174993106,46.43219179824274,41.959237616240074,34.72153858552645
Cc1ccc(O)cc1C,47.6,54.471793187866965,59.606224403224246,50.62053407275074,50.300175234978596,63.99384957409008,64.83985269539187,63.58052255384257,65.01594125725208,61.9025858783959,64.7493022694201,58.92885081808985,54.02382147121182,48.56580391889804,43.967082627512156,45.38348621158719,43.61172349628135,49.38182604838883,68.89175369877198,45.99240202458131,52.84765778561782,40.755691664641645,52.06448151450971,59.29469206512886,48.404850353030184,50.23276347381678,55.3788141229425,47.322862960979066,68.42011691713415,59.252148389558805,50.477263902733085,46.34671423124745
C#CC(C)(O)CC(C)C,12.2,9.36101760993501,5.023783745305721,8.914557371483422,6.5912988409416435,8.39351875480778,-9.089932688711123,-17.71266347168646,-3.6583367262038458,-7.282270801687698,-6.115582777319744,-3.3422906656019506,34.63631755372374,10.798458365611676,13.912618473694444,15.633342169708627,15.686343600409767,15.02590176041744,17.737139190376624,17.155899277385934,13.23027519542103,19.39860061657871,25.22432988497571,6.283886999094527,10.418229804347625,10.946030592997161,13.627937560865703,8.587467011794779,11.34390787302518,8.026269695987317,17.881471285692587,13.554019804613993
Cc1cc(C)cc(O)c1,66.2,52.30335567315928,59.36387053163,52.76150583851727,53.54161172989883,57.307066211552716,56.98053287246805,57.13554017673516,53.87192415933371,55.03085785960897,52.6922265810887,48.79437207919972,50.57650000117983,48.67386530086832,49.8978622808397,42.12862020363542,48.390867357043156,39.106601277173496,56.385672978242155,52.01507951560351,42.13872549745587,34.634781325486735,54.968533540606096,55.5159209472967,58.37513043339518,59.804639032151236,53.53051116583507,51.95962931637433,62.97164747589062,59.692606766406605,46.68295648003977,54.171011259220855
CCC(C)(C)C1CCC(O)CC1,39.7,25.313923737038984,23.41849502028583,26.986595578711594,29.993592380959406,27.56311270090714,27.6283864488137,29.388700398915425,21.955623202115255,27.75200652741009,36.10703038482443,27.92934299868339,21.540561192668036,19.01943717993263,26.54752806049448,26.624504306297865,21.245644802246233,24.07295063316306,25.55004035481626,32.55262571674212,20.355103309289916,22.563091542464917,23.42377374810893,23.19743805467909,29.073521406175672,21.70254100153337,20.578274768473065,29.195882132666867,28.175375970598893,20.516096640620006,19.9202609144429,24.840174734128873
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,87.5,78.77009738868176,79.34260075008868,84.96639903038992,79.06358284856066,78.58677350343292,78.92878496155396,77.00669299314995,84.22743876994757,53.90960142685335,84.80205976896606,78.8353815357421,87.09767336700249,80.58362318960634,73.15374946841109,86.8633308617327,82.00818214885535,82.34499997865191,70.2296566209902,62.326869357756195,87.5891037245661,83.4147414704665,74.84724537191472,97.28464613655737,76.19875560334754,84.5007701191879,68.0310984059331,63.195438122408035,90.02688531487931,58.15099463225852,86.37515233704751,89.21068984019519
CCCCCCOc1ccc(O)cc1,101.5,101.83420630544346,107.51235765435021,106.93888615017758,105.38287535669996,105.40354968036249,108.68200502420083,100.95510382056618,100.13781432752812,106.78494673979358,108.48645363546918,105.14399594303265,99.51004431778513,101.97444774751723,103.63860194788919,95.35683239009137,100.35415622569342,96.3848161757771,99.66932434030676,98.6105260962041,101.57060579072488,98.9429754902598,101.16059496243587,102.52442562801383,101.27888500816017,97.27276691360976,100.83112809802181,101.43965843964345,100.8780661206757,98.35597004021847,100.24881260489096,99.59556249320413
C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,21.5,29.230460450912393,33.75350661098861,28.016571334095495,31.3993789785968,24.016277119532766,38.429644975479796,41.278560028572144,13.668298376500466,27.648041356256194,40.740675968719444,27.44100229653241,24.31550565749162,31.11154205145901,36.15280364714798,28.5607686944278,21.926116533394797,30.563819767841288,13.67752612406873,20.04186541315827,28.041771826896174,39.45665514838776,39.384829615047224,27.477242035059575,35.773725363774616,19.737064773949797,27.093722217085713,28.124423750552467,17.153480497287514,28.41470288026663,39.2940551393255,34.22023534547516
CCCCc1ccc(N)cc1,67.7,73.59778693085181,53.465350157467455,82.80819281834556,79.62833020423466,69.13958180981987,89.73161317679424,75.27325545310313,86.7217004571559,78.28539544591627,84.51909070321776,77.10146794117182,49.11278042952715,69.23283653565562,72.92507696126088,72.55005070864559,71.59483847473413,76.88908695711031,73.93996329928532,77.07311719231058,72.53540923709201,72.31417237849803,63.410160455582535,81.3129134705844,69.7851899550239,74.66958156325963,68.66388705923964,78.78358823409158,71.81319371976375,71.35181441861496,73.22130367046188,70.08066503758519
CCCCC1CCC(O)CC1,52.7,33.471022002708736,41.75857407959114,36.790834725897355,51.92259511577392,31.098626460023873,27.850302486036327,45.241796991212595,39.493560916861405,32.11180336106701,46.84724957588938,33.06238921496377,32.914106789416145,29.796106741515736,27.846936289064516,38.54988032626666,20.588061013380752,29.260892605200112,38.33792758068577,32.94132177446704,32.351756608791796,25.266453253738128,36.00772699676112,36.543735612792474,34.970508462256284,30.360364204206853,26.11427585506882,35.981333364423385,32.31619649603511,19.184719120742983,34.16658634345434,24.454037715677146
CCCCc1ccc(O)cc1,95.7,94.9328230263544,103.14708315038574,107.5817741904416,105.44963944916188,106.54554255295561,110.54192979807468,91.5553832764146,101.96318696194126,106.96764890473149,104.93198665361253,100.59976473170403,87.0442841187482,92.67082283104395,96.53507161635916,89.31632402453377,84.68497728069033,87.09560002944059,91.42088152232381,89.38068178353154,89.66119886863271,85.19237509999996,93.71833692636433,93.30565464777693,92.63878768230354,91.02002605420023,93.49254212453775,87.63365069229255,88.07041920475086,90.60078487159045,94.60746991939857,90.61086182268909
Cc1cc(Cl)ccc1O,90.3,86.54199680392928,95.92657452439119,91.19691484384148,97.30307390602194,92.06982957665019,94.97200674760005,86.0609780089529,95.64822100247095,91.45863555997356,93.51118582169865,92.33303405611454,84.96344212127309,91.48254015576322,84.34971552053611,75.6685411071015,74.94380344124745,85.3336322788265,86.04377250977728,88.70515430224143,86.53990737556825,83.41040413058681,74.37856056485948,85.03971586859986,82.89372726504318,73.50044161743412,83.3747915017077,82.80340939071122,83.29019184888038,87.27416253002427,85.91021673622332,85.87331980375777
Cc1cc(O)cc(C)c1Cl,94.5,89.61763180434383,96.50020730589407,94.28770329238078,93.84958262931744,90.90333734483815,93.52510941568798,96.26850854525973,101.06588565082501,89.48796673767411,94.99899565250277,86.55573463267984,92.13282946440155,91.39130125633301,88.07530341683172,91.76662193072654,92.83560098283182,91.86449707634544,86.86794430129176,85.17568708263958,88.39630279026608,96.04068959441389,76.97184162686622,87.52082071352102,69.09587959650575,90.96962877178052,92.96441282444317,81.29584633940314,87.68683177283913,84.71258803035678,86.89712066277002,88.42417468868759
