SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,46.68704712,41.919001657193775,47.8490777509392,32.22313980966044,53.07041646069342,53.03156440807996,40.58085581649043,6.796334211186583,52.56165401048814,50.795587389863506,41.341227212871964,88.67841823907527,43.65632011201463,23.3009217741431,39.82472214884109,45.99562319957789,45.054147525972006,31.04402100320781,26.893075953845837,35.46604363248354,32.91168827478316,45.43975080468236,27.04749034259494,34.77539476800471,38.887347084945596,56.99455109906679,38.25776310930188,30.744125403088717,29.932776009726517,54.302089492422915,40.07634742680407,70.03757524095681
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,23.83603647,45.89447441891966,59.46826733955753,38.9026910354851,61.31752894669974,46.15798133627609,46.26140420695698,68.34104342076111,55.42903872635428,73.43994560283707,35.65261507125649,49.328901227812175,44.10904767492033,45.16691815745618,45.20127356575421,39.32192667349246,37.97433912226496,41.08052142456082,36.12444211895604,33.17324909475806,47.890677399052,43.47956839570806,33.58683466347442,47.85634725959032,40.59159601654212,39.757317909845334,36.209453688646356,45.32363737775367,46.49869715916978,36.83501958644585,45.42318252896838,56.9307658362336
O=C(O)CS,9.517613766,12.278901996939396,9.71387876490483,13.722282176645638,9.843920243013105,8.611654638245682,10.633148407627587,3.2385750833935383,4.640636204198351,3.9035907345817904,7.83083829914429,10.612739500747033,18.669046241738744,15.208609547722883,11.331329787012876,6.913125075771699,6.869352974847601,10.3259102376581,13.92523286233818,11.448525103246816,17.63720583074614,26.81786126126962,23.321111332346156,14.31331654303371,12.948531585001167,14.970919238434217,5.785793880114493,11.39716973148007,21.955706688106787,11.977359366129669,11.557590504105146,18.242098064575995
NC(N)=S,23.12943292,12.001133325705123,10.025570208698326,30.723287555687307,28.64648351432195,17.775431158916845,24.375910797344844,4.547968782811264,25.069138710653434,15.9400980331258,1.734845932296892,20.536932945015465,5.276191830222974,23.47227655208345,10.79618483930905,7.198033979115447,3.4551759317849715,6.392246982754958,4.194654453753191,15.928093567438129,12.679861940504193,5.884351244314644,6.457919694308668,30.145494662123312,1.8671230067749462,1.129550660973898,2.139987547110664,12.218633215329785,-3.7082160376654016,20.970077364210404,3.2166668399302267,10.944023857904146
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,46.64050726,41.72928061448911,41.30398646555913,41.72896495148658,23.215234475387263,42.06407694433539,45.29026143546253,26.037288497627223,50.01648043478355,44.497293337914954,40.405444113855424,40.86664848918594,62.359364341211815,48.41429494060089,49.15291062352748,47.72815829787024,44.44879438933869,38.07562166653861,42.814416313011186,45.60280131240856,43.08385919963297,28.743400484294888,67.0824689621614,36.34039949596037,48.04394959123442,53.57724957103576,17.12409580210679,41.834688773676845,54.17771086082337,47.30454233232029,19.473394502920996,21.070617828400167
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,51.77982751,73.38926995810147,63.437219765790495,77.15788176586383,73.87666842616407,79.07733855431694,83.52466046540194,77.72785258568746,78.11830953957937,75.54512268645821,73.97017335835332,82.1879083215562,72.08088317132953,76.92475456423298,84.99767641118983,77.49344789377238,71.75896871594507,75.15006855122179,71.62499472855507,68.6816642416627,57.43639191333907,76.72777002088608,76.29679186117902,74.39564529584834,75.4416247198809,73.64469766530019,59.88267372864581,72.87281415066391,73.43987730453895,61.93964941763397,69.10558584852552,67.15898306952084
CCO[Si](C)(OCC)OCC,25.7819104,-0.923682156365678,1.7122228567020343,5.79687843539957,-0.806030832604133,-1.058179207236602,-7.2092564106892425,-8.617327363992437,-6.689240450187263,2.223351306870587,-7.2828587482725915,-1.2414912095857602,2.452498023412037,-6.529660799237561,0.15907487055446623,-3.1349485653168436,-3.8432182822512573,0.986567177370727,-3.501143750396789,-1.4380878815830336,-3.9540069309045442,7.3892030529327855,5.425232458093522,-0.8792670411384798,-1.6338687978778843,-2.7890221926820793,-1.434396044761506,3.484366031069843,1.1656524596679425,1.3557888922207653,-1.9040831750737546,4.084787428527129
COCCOCCOCCOC,1.544071021,8.916579599013419,8.995818611603017,10.62597784141538,-0.23514732974791386,8.224754477251079,13.045358624547415,5.138972170642692,10.475648583196833,17.616888363879216,2.7105216708116515,11.459970945043715,12.478197151207244,7.24805336727367,4.6135191168389404,13.740904594789331,6.513204421699303,8.81445339912948,6.060841040125553,6.468626765806459,7.195458051925105,9.026389799776663,5.992496584543208,9.477802199010302,9.588914131293045,10.041607165049793,9.691549755455934,9.829116580622465,9.958154186949706,9.414908524194331,5.656369243700407,17.628057932368478
O=C(O)c1ccc2c(c1)C(=O)OC2=O,5.072413793,41.636703820641785,50.782147816906,69.87561119140466,55.52977722351641,49.37327091634365,58.75836393199369,23.68284648375286,53.4678894787566,65.3973882608984,55.51004553272356,59.89446290101452,59.63874815329176,63.419563858973795,61.00402102028423,54.671890819960964,50.486384069726796,33.885953817788376,35.91719089185131,49.58640941150057,54.18068319016462,52.44913049972517,18.53425363774185,29.53439205203908,18.758917076060627,15.17692890702304,16.093285649142565,18.876818267903403,17.036253029779623,21.61631674432691,15.359461656947932,20.60270812771052
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,34.43591963,5.892935792179258,13.130841557844938,11.767790143192329,10.278255803473943,7.397752275729772,19.572109149526682,-0.10141421191874755,12.642946058785345,9.527659545809467,14.070319826848408,9.145156564767234,0.15739503220243733,10.49949687502254,-2.573239024887922,3.7336403224682435,1.668026009656657,-1.8708795222408696,-0.47085868274292153,7.913772310991298,10.51460874473064,9.62135019227037,5.867737442524962,9.025669830601771,7.129754817665642,-10.326881198416572,-1.0764406831113398,5.616666242059058,1.4067261075614539,4.530911349922949,3.555402952228416,4.433797932811551
CCCC(CCC)C(=O)O,5.521064942,3.8601747119137197,1.0984577019932331,8.761754999826042,-0.4330303897181871,3.937947751390194,5.84975082300825,62.90697767208988,6.021748472269323,-1.5214377980468754,6.1932176955559655,7.582729147078609,-3.640665010646117,-3.6877049274333835,-4.794361786984442,-1.7369586500122622,-0.4586255123131764,36.03438568077701,-0.858979785944598,0.5003111287257305,-3.436426053373072,-4.484195759842464,1.8998707399899644,-3.5825168115535924,-5.958624248026609,-3.9112803615880516,-5.1384381397759995,30.984403641267612,-2.286367762366499,-4.294899395954719,-1.09174609991679,-4.650055603063393
CCCSC(=O)N(CCC)CCC,10.38817246,15.168113155965028,11.620259636897156,10.836554482794352,4.5958013761831396,13.627501018805425,10.508654488867496,10.618303134391617,26.533147128118358,6.766289049289188,14.223783770363948,16.590147814639646,17.180161622902318,15.938505625229396,14.199027645607071,16.772244001652645,15.129856495698181,21.280618373903657,17.96112208645046,19.320729220962257,11.367006456489118,23.604756258469507,23.536834837215928,14.105114331115377,11.941957841503378,15.067325699086798,14.467614160117538,12.720205241580107,17.32076601736884,14.015621026705116,13.66500570696228,19.528480129580615
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,-3.819957328,27.472384833752347,25.132919807428088,9.949882176343348,-13.999500566542407,24.274943251312656,50.642108829588246,32.55213799996253,18.416917679934,41.87234120044084,31.174889416126348,5.969341825128396,22.490100572635775,31.166802964431753,10.654598843357483,48.97292254789709,24.746196528495837,33.27329352481357,21.666051881488343,36.770219157076916,51.37252195146655,33.72103796981058,25.38239855205606,28.499597205238416,37.098802950952994,31.969379160032247,24.14804788683957,24.434544853552524,20.61517254007576,13.217208615156128,41.129169463362544,36.85749622410831
